DOI,appropriate,reason,electrolyte_confirmed,additive_full_name,additive_abbr_name,boron_additive_full_name,boron_additive_abbr_name
10.1021/acsenergylett.5c01343,Yes,Reasonable,Methyl acetate (MA) with 0.1 M TPFPB + 0.3 M LiF and additives LiDFOB and FEC,"Lithium Difluoro(oxalato)borate, Fluoroethylene carbonate, Tris(pentafluorophenyl)borane","LiDFOB, FEC, TPFPB","Lithium Difluoro(oxalato)borate, Tris(pentafluorophenyl)borane","LiDFOB, TPFPB"
10.1149/2.0191701jes,Yes,Reasonable,"1M LiPF6 in EMC with enablers like FEC, VC, MEC, or DiFEC","Fluoroethylene Carbonate (FEC), Vinylene Carbonate (VC), Methylene-Ethylene Carbonate (MEC), Difluoroethylene Carbonate (DiFEC)","FEC, VC, MEC, DiFEC",Not found,Not found
10.1016/j.jpowsour.2015.08.084,Yes,Reasonable,1.0 M LiPF6 in ethylene carbonate (EC):ethyl methyl carbonate (EMC) (3:7 by weight),"Vinylene carbonate (VC), Prop-1-ene-1,3-sultone (PES), Pyridine-boron trifluoride (PBF), Methylene methanedisulfonate (MMDS), Tris(trimethylsilyl) phosphite (TTSPi), Pyrazine di-boron trifluoride (PRZ)","VC, PES, PBF, MMDS, TTSPi, PRZ","Pyridine-boron trifluoride, Pyrazine di-boron trifluoride","PBF, PRZ"
10.1021/acs.jpcc.0c09616,No,"Additive not found in the provided information, so it cannot be determined if it is appropriate for the battery's electrolyte requirements.",Not found,Not found,Not found,Not found,Not found
10.1016/j.jssc.2013.12.006,No,"Additive is not found, indicating it may not be present or specified, which could be inappropriate for the battery's electrolyte requirements.",Not found,Not found,Not found,Not found,Not found
10.1016/j.electacta.2009.11.082,No,Additive not found in the provided information.,30% KOH solution,Not found,Not found,Not found,Not found
10.1021/acs.jpcc.1c01437,Not found,Not found,Not found,Not found,Not found,Not found,Not found
10.1039/c9ra07781b,No,"Additive is not found, which may not meet the battery's electrolyte requirements as additives are often necessary for performance enhancement or stability.",Not found,Not found,Not found,Not found,Not found
10.1002/batt.202100124,Yes,Reasonable,3 mol L-1 NaPF6 in ethylene carbonate (EC): ethyl methyl carbonate (EMC) = 1:1 with 10% fluoroethylene carbonate (FEC),Fluoroethylene carbonate,FEC,Not found,Not found
10.1021/acs.chemmater.9b02916,No,"The additive Boron-based polyanion (B2O3) with species like BOx- and LiBO2- is not a standard or commonly accepted additive for lithium-ion batteries; it may not provide the intended benefits such as solid electrolyte interface (SEI) formation or stability, and could potentially lead to issues like poor conductivity or decomposition.",Not found,Not found,Not found,Not found,Not found
10.1021/acsami.6b05403,Not found,Not found,1M lithium bis(trifluoromethanesulfonyl)imide (LiTFSI) in tetraethylene glycol dimethyl ether (TEGDME),Not found,Not found,Not found,Not found
10.1002/sstr.202500157,Yes,Reasonable,"Pyr14Cl/(BCl3)0.25/(δ-MgCl2)x, where 0 ≤ x ≤ 0.095",Boron trichloride and δ-MgCl2,"BCl3, δ-MgCl2",Boron trichloride,BCl3
10.1039/d0ee01569e,No,Additive not found in the provided information,Na4(CB11H12)2(B12H12),Not found,Not found,Not found,Not found
