cid,smiles,labels
23033858,B(C1=CC=CC=C1C2=CC=CC(=C2)C3=CC=CC=C3)(O)O,1
2758659,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)N(C)C,1
10153988,[B].[Ni],1
13862916,B(O)(O)OC1=CC=CC=C1C,0
94214,CO[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O,0
2783239,B(C1=C(C=CC=C1C(F)(F)F)C(F)(F)F)(O)O,0
9816075,B1(OB2OB(OB(O1)O2)[O-])[O-].[K+].[K+],1
10887183,B(OS(=O)(=O)C(F)(F)F)(OS(=O)(=O)C(F)(F)F)OS(=O)(=O)C(F)(F)F,1
157732883,B(C1=CC=C(C=C1)OC)(O)O.CCO,0
150745108,B(O)(O)OC1=CC=CC=C1OCl,0
5355539,B(/C=C\C)(O)O,0
4431894,B(C1=CC=C(C=C1)S)(O)O,1
11804697,B(F)(F)F.CC#N,1
2783270,B(C1=C(N=CC=C1)F)(O)O,1
2783273,B(C1=CC(=C(C(=C1F)F)F)F)(O)O,0
2783274,B(C1=C(C(=C(C=C1F)F)F)F)(O)O,0
87250990,B(O[Si](C)(C)C=C)(O[Si](C)(C)C=C)O[Si](C)(C)C=C,1
2783280,B(C1=C(C(=C(C=C1)F)F)F)(O)O,0
51030066,[B].[Ti],0
162132057,B(C1=CC=C(C=C1)OC)(O)O.COC1=CC=C(C=C1)C2=CC=C(C=C2)S(=O)(=O)C.CS(=O)(=O)C1=CC=C(C=C1)Br,0
6336604,[B]F,1
18008160,B(O)(O)OC1=CC=C(C=C1)C=C,1
15181925,B1(OC(C(O1)(C)C)(C)C)/C=C/CCCCC,0
21870694,B(O)(O)OC1=CC(=C(C(=C1)F)F)F,0
16218219,B1(OC(C(O1)(C)C)(C)C)/C=C/C2=CC(=CC(=C2)F)F,0
92269,B(C1=CC(=CC=C1)N)(O)O,0
3672173,B(C1=CC(=CC=C1)CCCO)(O)O,0
139377,B(C)(O)O,1
2777204,B(C1=CC=CC=C1OC(F)(F)F)(O)O,1
581760,B(C1=CSC=C1)(O)O,1
129761408,B(O)(O)OC1=CC=CC(=C1)NC(=O)C=C,1
6332567,[B].N,1
61591,B(F)(F)F.O.O,1
2783397,B(C1=CN=C(C=C1)F)(O)O,1
11137191,B(F)(F)F.CSC,1
141756586,B(C1=CC2=C(C=C1)OC3=CC=CC=C3S2)(O)O,1
14389423,B(C1=CC(=CC=C1)N)(O)O.O,0
21878961,B(C1=CC=C(C=C1)CC(=O)O)(O)O,0
46856373,B([C@@H]1CCCN1C(=O)OC(C)(C)C)(O)O,1
6331,B,0
2760897,B(C1CC1)(O)O,1
78020,B(O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,1
6355,B(F)(F)F.CCN,1
6356,B(F)(F)F,1
94428,C1=CC=C(C(=C1)C=NC2=C3C(=CC(=C2)S(=O)(=O)O)C=C(C=C3O)S(=O)(=O)O)O,1
17750237,B(C1=CC(=CC(=C1)Cl)C(F)(F)F)(O)O,0
2773216,B(C1=CC=CC=C1N)(O)O,0
2734310,B(C1=CC(=CC=C1)C(=O)C)(O)O,0
2734313,B(C1=CC(=CC=C1)OCC2=CC=CC=C2)(O)O,0
44755178,B1(OC(C(O1)(C)C)(C)C)C2=CC(=C(N=C2)Cl)C,1
2734315,B(C1=CC(=CC=C1)C2=CC=CC=C2)(O)O,0
16218347,B1(OC(C(O1)(C)C)(C)C)C2=CSC=C2C,1
10682603,B(C1=CC(=C(C=C1)OCC2=CC=CC=C2)OC)(O)O,0
2734318,B(C1=CC(=CC=C1)Br)(O)O,0
2734314,B(C1=CC=C(C=C1)OCC2=CC=CC=C2)(O)O,0
2734320,B(C1=CC=C(C=C1)C(C)(C)C)(O)O,1
2734321,B(C1=CC=CN1C(=O)OC(C)(C)C)(O)O,0
2734325,B(C1=CC(=CC=C1)C#N)(O)O,1
2734326,B(C1=CC=C(C=C1)C#N)(O)O,1
12067061,B1(OC(C(O1)(C)C)(C)C)C2=C(N=CC=C2)Br,1
11041016,B(/C=C/CC1=CC=CC=C1)(O)O,0
2734329,B(C1=C2C(=CC=C1)C3=CC=CC=C3S2)(O)O,1
13519098,B(F)(F)F.C1=CC=C(C=C1)O,1
12067062,B1(OC(C(O1)(C)C)(C)C)C2=CC(=CN=C2)Br,1
2734333,B(C1=C(C(=CC=C1)F)F)(O)O,0
67305726,B(O)(O)O/C=C/C1=CC=C(C=C1)F,0
2734334,B(C1=C(C=C(C=C1)F)F)(O)O,0
2734336,B(C1=C(C=CC=C1F)F)(O)O,0
2734337,B(C1=CC(=C(C=C1)F)F)(O)O,0
2734338,B(C1=CC(=CC(=C1)F)F)(O)O,0
2734335,B(C1=C(C=CC(=C1)F)F)(O)O,0
2773253,B(C1=CC=CC=C1OCC2=CC=CC=C2)(O)O,0
2734343,B(C1=C(C=CC=C1OC)OC)(O)O,0
2734344,B(C1=CC=C(C=C1)N(C)C)(O)O,1
2734347,B(C1=C(C=CC(=C1)C)C)(O)O,0
2734351,B(C1=CC=C(C=C1)OCC)(O)O,0
2734353,B(C1=CC=C(C=C1)SCC)(O)O,1
2734354,B(C1=CC=CC=C1F)(O)O,1
2734357,B(C1=CC=CO1)(O)O,1
8470,B(OC)(OC)OC,1
2734358,B(C1=COC=C1)(O)O,1
2734359,B(C1=CC(=CC=C1)O)(O)O,1
2734364,B(C1=CC=C(C=C1)S(=O)(=O)C)(O)O,1
2734367,B(C1=C(C=CC(=C1)C=O)OC)(O)O,0
16218401,B(C1=C(C=C(C=C1)C#N)C)(O)O,1
2734371,B(C1=CC2=C(C=C1)OCO2)(O)O,1
2734374,B(C1=CC=C(S1)C)(O)O,1
5462311,[B],1
2734375,B(C1=CC2=CC=CC=C2C=C1)(O)O,0
2734377,B(C1=CC=C(C=C1)OC2=CC=CC=C2)(O)O,1
2734378,B(C1=CN=CC=C1)(O)O,1
2734379,B(C1=CC=NC=C1)(O)O,1
2773292,B(C1=C(C(=C(C=C1)Br)F)F)(O)O,0
2734385,B(C1=CC(=CC=C1)OC(F)(F)F)(O)O,1
2734386,B(C1=CC=C(C=C1)OC(F)(F)F)(O)O,1
156588337,[Li].[B].O,0
2734388,B(C1=CC(=CC=C1)C(F)(F)F)(O)O,0
2734389,B(C1=CC=C(C=C1)C(F)(F)F)(O)O,1
2359,B(C1=CC2=CC=CC=C2S1)(O)O,1
2734393,B(C1=CC=C(C=C1)C=C)(O)O,1
2734395,B(CC(C)C)(O)O,1
150440256,B(C1=C(C=C(C=C1)C2=CC=CC=C2)B(O)O)(O)O,1
2773315,B(C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)O)(O)O,0
61766,B(=O)[O-].B(=O)[O-].[Pb+2],0
10219853,B1(OB2OB(OB(O1)O2)[O-])[O-].[Na+].[Na+],1
45156692,B(/C=C/C1=CC(=CC=C1)C(F)(F)F)(O)O,0
23435605,B(C1=CC(=CC(=C1)F)C#N)(O)O,1
2773334,B(C1=C(C=C(C=C1)C)Cl)(O)O,0
4198743,B(C1=CC=C(S1)C#N)(O)O,1
2773333,B(C1=C(C=C(C=C1)Br)F)(O)O,0
88409,B#P,1
2773335,B(C1=CC(=C(C=C1)Br)F)(O)O,0
139619,[B]([OH2+])[O-],1
139622,[B](F)F,1
10955110,B1(OC(C(O1)(C)C)(C)C)CBr,1
5233012,B1(OC(C(O1)(C)C)(C)C)C=C,1
9798005,B1(OC(C(O1)(C)C)(C)C)C2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F,1
17793411,B(O)(O)OC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,1
3864964,B1(OC(C(O1)(C)C)(C)C)CC2=CC=CC=C2,1
123269,B(=S)SB=S,1
140138885,B(O)(O)OC1=CC(=C(C=C1F)F)F,0
17793420,B(O)(O)OC1=CC=C(C=C1)C(F)(F)F,1
123279,B12B3C14B2B43,1
11315599,B1(OB(OB(O1)C2=CC=C(C=C2)OC)C3=CC=C(C=C3)OC)C4=CC=C(C=C4)OC,1
2773395,B(C1=C(C(=CC=C1)C)C)(O)O,0
11254165,B1(OC(C(O1)(C)C)(C)C)CC2=CC=CC3=CC=CC=C32,1
4192665,B(C1=CC=C(C=C1)N2CCCCC2)(O)O,1
2763171,B1(OC(C(O1)(C)C)(C)C)CC=C,1
5003684,B(C(=C)C1=CC=CC=C1)(O)O,1
12711,B(OCCC)(OCCC)OCCC,1
12712,B(OCCCC)(OCCCC)OCCCC,1
582056,B(C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,1
6918572,B([C@@H]1CCCN1C(=O)[C@H](C(C)C)N)(O)O,1
3697076,B1(OC(C(O1)(C)C)(C)C)C2=CCC3(CC2)OCCO3,1
57084341,B(O)(O)OC1=C(C(=C(C=C1)F)F)F,0
123325,B(=O)[O-].[K+],1
2763201,B(C1=CC(=C(C=C1)C(=O)O)F)(O)O,0
2763205,B(C1=CC2=C(C=C1)C=CN2)(O)O,0
90570,N#[V],1
17750476,B1(OC(C(O1)(C)C)(C)C)C2=NC=CC(=C2)C,0
153950669,B(C1=CC(=C(C=C1)I)I)(O)O,1
9855450,B(F)(F)F.F,0
2773480,B(C1=CC=C(C=C1)C(C)C)(O)O,0
2763241,B(C1=CC(=CC=C1)N)(O)O.Cl,0
139760,[BH2],1
10633712,B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)Cl,1
44630523,B1(OB(OB(O1)C2=CC(=CC(=C2)C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC(=C5)C6=CC=CC=C6)C7=CC=CC=C7)C8=CC(=CC(=C8)C9=CC=CC=C9)C1=CC=CC=C1,1
87149054,B(C1=C(C2=CC3=CC=CC=C3C=C2C=C1)B(O)O)(O)O,1
6337027,[B].[Mg],1
11094535,[B].CN(C)C,1
10975759,B1(OC(C(O1)(C)C)(C)C)OC,1
2734608,B(C1=CC=C(C=C1)C2=CC=C(C=C2)B(O)O)(O)O,1
2734607,B(C1=CC(=CC(=C1OC)F)F)(O)O,0
2734610,B(C1=CC=CC=C1C#N)(O)O,0
